game_date_est,game_id,game_status_text,pts_home,pts_away,home_team_wins,year,city_home,nickname_home,city_away,nickname_away,total_points
2016-11-30,21600273,Final,98.0,106.0,0,2016,Denver,Nuggets,Miami,Heat,204.0
2016-11-30,21600274,Final,109.0,107.0,1,2016,Phoenix,Suns,Atlanta,Hawks,216.0
2016-11-30,21600275,Final,131.0,109.0,1,2016,Portland,Trail Blazers,Indiana,Pacers,240.0
2016-11-29,21600260,Final,89.0,112.0,0,2016,Charlotte,Hornets,Detroit,Pistons,201.0
2016-11-29,21600261,Final,127.0,122.0,1,2016,Brooklyn,Nets,Los Angeles,Clippers,249.0
2016-11-29,21600262,Final,118.0,101.0,1,2016,Milwaukee,Bucks,Cleveland,Cavaliers,219.0
2016-11-29,21600263,Final,105.0,88.0,1,2016,New Orleans,Pelicans,Los Angeles,Lakers,193.0
2016-11-29,21600264,Final,83.0,95.0,0,2016,San Antonio,Spurs,Orlando,Magic,178.0
2016-11-29,21600265,Final,120.0,101.0,1,2016,Utah,Jazz,Houston,Rockets,221.0
2016-11-28,21600253,Final,101.0,95.0,1,2016,Washington,Wizards,Sacramento,Kings,196.0
2016-11-28,21600254,Final,122.0,95.0,1,2016,Toronto,Raptors,Philadelphia,76ers,217.0
2016-11-28,21600255,Final,103.0,112.0,0,2016,New York,Knicks,Oklahoma City,Thunder,215.0
2016-11-28,21600256,Final,104.0,112.0,0,2016,Miami,Heat,Boston,Celtics,216.0
2016-11-28,21600257,Final,85.0,104.0,0,2016,Memphis,Grizzlies,Charlotte,Hornets,189.0
2016-11-28,21600258,Final,103.0,112.0,0,2016,Minnesota,Timberwolves,Utah,Jazz,215.0
2016-11-28,21600259,Final,105.0,100.0,1,2016,Golden State,Warriors,Atlanta,Hawks,205.0
2016-11-27,21600245,Final,108.0,112.0,0,2016,Philadelphia,76ers,Cleveland,Cavaliers,220.0
2016-11-27,21600246,Final,114.0,120.0,0,2016,Phoenix,Suns,Denver,Nuggets,234.0
2016-11-27,21600247,Final,105.0,122.0,0,2016,Brooklyn,Nets,Sacramento,Kings,227.0
2016-11-27,21600248,Final,96.0,104.0,0,2016,Orlando,Magic,Milwaukee,Bucks,200.0
2016-11-27,21600249,Final,91.0,70.0,1,2016,Indiana,Pacers,Los Angeles,Clippers,161.0
2016-11-27,21600250,Final,91.0,81.0,1,2016,Dallas,Mavericks,New Orleans,Pelicans,172.0
2016-11-27,21600251,Final,114.0,130.0,0,2016,Portland,Trail Blazers,Houston,Rockets,244.0
2016-11-27,21600252,Final,109.0,94.0,1,2016,Los Angeles,Lakers,Atlanta,Hawks,203.0
2016-11-26,21600240,Final,100.0,112.0,0,2016,Washington,Wizards,San Antonio,Spurs,212.0
2016-11-26,21600241,Final,107.0,102.0,1,2016,Charlotte,Hornets,New York,Knicks,209.0
2016-11-26,21600242,Final,106.0,88.0,1,2016,Oklahoma City,Thunder,Detroit,Pistons,194.0
2016-11-26,21600243,Final,107.0,110.0,0,2016,Miami,Heat,Memphis,Grizzlies,217.0
2016-11-26,21600244,Final,115.0,102.0,1,2016,Golden State,Warriors,Minnesota,Timberwolves,217.0
2016-11-25,21600225,Final,103.0,109.0,0,2016,Boston,Celtics,San Antonio,Spurs,212.0
2016-11-25,21600226,Final,91.0,94.0,0,2016,Orlando,Magic,Washington,Wizards,185.0
2016-11-25,21600227,Final,128.0,90.0,1,2016,Cleveland,Cavaliers,Dallas,Mavericks,218.0
2016-11-25,21600228,Final,113.0,111.0,1,2016,New York,Knicks,Charlotte,Hornets,224.0
2016-11-25,21600229,Final,89.0,105.0,0,2016,Philadelphia,76ers,Chicago,Bulls,194.0
2016-11-25,21600230,Final,108.0,97.0,1,2016,Detroit,Pistons,Los Angeles,Clippers,205.0
2016-11-25,21600231,Final,95.0,68.0,1,2016,Utah,Jazz,Atlanta,Hawks,163.0
2016-11-25,21600232,Final,99.0,105.0,0,2016,Milwaukee,Bucks,Toronto,Raptors,204.0
2016-11-25,21600233,Final,81.0,90.0,0,2016,Memphis,Grizzlies,Miami,Heat,171.0
2016-11-25,21600234,Final,118.0,97.0,1,2016,Indiana,Pacers,Brooklyn,Nets,215.0
2016-11-25,21600235,Final,129.0,132.0,0,2016,Denver,Nuggets,Oklahoma City,Thunder,261.0
2016-11-25,21600236,Final,85.0,98.0,0,2016,Phoenix,Suns,Minnesota,Timberwolves,183.0
2016-11-25,21600237,Final,119.0,104.0,1,2016,Portland,Trail Blazers,New Orleans,Pelicans,223.0
2016-11-25,21600238,Final,85.0,109.0,0,2016,Los Angeles,Lakers,Golden State,Warriors,194.0
2016-11-25,21600239,Final,104.0,117.0,0,2016,Sacramento,Kings,Houston,Rockets,221.0
2016-11-23,21600212,Final,99.0,104.0,0,2016,Philadelphia,76ers,Memphis,Grizzlies,203.0
2016-11-23,21600213,Final,114.0,119.0,0,2016,Charlotte,Hornets,San Antonio,Spurs,233.0
2016-11-23,21600214,Final,87.0,92.0,0,2016,Orlando,Magic,Phoenix,Suns,179.0
2016-11-23,21600215,Final,137.0,125.0,1,2016,Cleveland,Cavaliers,Portland,Trail Blazers,262.0
2016-11-23,21600216,Final,85.0,96.0,0,2016,Indiana,Pacers,Atlanta,Hawks,181.0
2016-11-23,21600217,Final,92.0,111.0,0,2016,Brooklyn,Nets,Boston,Celtics,203.0
2016-11-23,21600218,Final,107.0,84.0,1,2016,Detroit,Pistons,Miami,Heat,191.0
2016-11-23,21600219,Final,102.0,115.0,0,2016,Houston,Rockets,Toronto,Raptors,217.0
2016-11-23,21600220,Final,104.0,124.0,0,2016,Dallas,Mavericks,Los Angeles,Clippers,228.0
2016-11-23,21600221,Final,108.0,83.0,1,2016,Utah,Jazz,Denver,Nuggets,191.0
2016-11-23,21600222,Final,117.0,96.0,1,2016,New Orleans,Pelicans,Minnesota,Timberwolves,213.0
2016-11-23,21600223,Final,149.0,106.0,1,2016,Golden State,Warriors,Los Angeles,Lakers,255.0
2016-11-23,21600224,Final,116.0,101.0,1,2016,Sacramento,Kings,Oklahoma City,Thunder,217.0
2016-11-22,21600208,Final,107.0,103.0,1,2016,New York,Knicks,Portland,Trail Blazers,210.0
2016-11-22,21600209,Final,94.0,112.0,0,2016,Atlanta,Hawks,New Orleans,Pelicans,206.0
2016-11-22,21600210,Final,110.0,107.0,1,2016,Denver,Nuggets,Chicago,Bulls,217.0
2016-11-22,21600211,Final,111.0,109.0,1,2016,Los Angeles,Lakers,Oklahoma City,Thunder,220.0
2016-11-21,21600199,Final,101.0,94.0,1,2016,Philadelphia,76ers,Miami,Heat,195.0
2016-11-21,21600200,Final,106.0,101.0,1,2016,Washington,Wizards,Phoenix,Suns,207.0
2016-11-21,21600201,Final,90.0,105.0,0,2016,Charlotte,Hornets,Memphis,Grizzlies,195.0
2016-11-21,21600202,Final,83.0,120.0,0,2016,Indiana,Pacers,Golden State,Warriors,203.0
2016-11-21,21600203,Final,96.0,99.0,0,2016,Detroit,Pistons,Houston,Rockets,195.0
2016-11-21,21600204,Final,93.0,89.0,1,2016,Milwaukee,Bucks,Orlando,Magic,182.0
2016-11-21,21600205,Final,93.0,99.0,0,2016,Minnesota,Timberwolves,Boston,Celtics,192.0
2016-11-21,21600206,Final,96.0,91.0,1,2016,San Antonio,Spurs,Dallas,Mavericks,187.0
2016-11-21,21600207,Final,123.0,115.0,1,2016,Los Angeles,Clippers,Toronto,Raptors,238.0
2016-11-20,21600193,Final,104.0,94.0,1,2016,New York,Knicks,Atlanta,Hawks,198.0
2016-11-20,21600194,Final,109.0,129.0,0,2016,Brooklyn,Nets,Portland,Trail Blazers,238.0
2016-11-20,21600195,Final,111.0,115.0,0,2016,Oklahoma City,Thunder,Indiana,Pacers,226.0
2016-11-20,21600196,Final,102.0,99.0,1,2016,Sacramento,Kings,Toronto,Raptors,201.0
2016-11-20,21600197,Final,105.0,91.0,1,2016,Denver,Nuggets,Utah,Jazz,196.0
2016-11-20,21600198,Final,110.0,118.0,0,2016,Los Angeles,Lakers,Chicago,Bulls,228.0
2016-11-19,21600184,Final,111.0,102.0,1,2016,Houston,Rockets,Utah,Jazz,213.0
2016-11-19,21600185,Final,121.0,116.0,1,2016,New Orleans,Pelicans,Charlotte,Hornets,237.0
2016-11-19,21600186,Final,111.0,114.0,0,2016,Washington,Wizards,Miami,Heat,225.0
2016-11-19,21600187,Final,95.0,87.0,1,2016,Orlando,Magic,Dallas,Mavericks,182.0
2016-11-19,21600188,Final,92.0,94.0,0,2016,Detroit,Pistons,Boston,Celtics,186.0
2016-11-19,21600189,Final,120.0,105.0,1,2016,Philadelphia,76ers,Phoenix,Suns,225.0
2016-11-19,21600190,Final,93.0,71.0,1,2016,Memphis,Grizzlies,Minnesota,Timberwolves,164.0
2016-11-19,21600191,Final,121.0,124.0,0,2016,Milwaukee,Bucks,Golden State,Warriors,245.0
2016-11-19,21600192,Final,102.0,95.0,1,2016,Los Angeles,Clippers,Chicago,Bulls,197.0
2016-11-18,21600174,Final,100.0,96.0,1,2016,Charlotte,Hornets,Atlanta,Hawks,196.0
2016-11-18,21600176,Final,96.0,116.0,0,2016,Indiana,Pacers,Phoenix,Suns,212.0
2016-11-18,21600175,Final,104.0,81.0,1,2016,Cleveland,Cavaliers,Detroit,Pistons,185.0
2016-11-18,21600177,Final,113.0,101.0,1,2016,New Orleans,Pelicans,Portland,Trail Blazers,214.0
2016-11-18,21600178,Final,124.0,105.0,1,2016,Oklahoma City,Thunder,Brooklyn,Nets,229.0
2016-11-18,21600179,Final,88.0,104.0,0,2016,Boston,Celtics,Golden State,Warriors,192.0
2016-11-18,21600180,Final,64.0,80.0,0,2016,Dallas,Mavericks,Memphis,Grizzlies,144.0
2016-11-18,21600181,Final,111.0,113.0,0,2016,Denver,Nuggets,Toronto,Raptors,224.0
2016-11-18,21600182,Final,107.0,116.0,0,2016,Los Angeles,Lakers,San Antonio,Spurs,223.0
2016-11-18,21600183,Final,115.0,121.0,0,2016,Sacramento,Kings,Los Angeles,Clippers,236.0
2016-11-17,21600169,Final,119.0,112.0,1,2016,Washington,Wizards,New York,Knicks,231.0
2016-11-17,21600170,Final,96.0,73.0,1,2016,Miami,Heat,Milwaukee,Bucks,169.0
2016-11-17,21600171,Final,126.0,109.0,1,2016,Houston,Rockets,Portland,Trail Blazers,235.0
2016-11-17,21600172,Final,110.0,86.0,1,2016,Minnesota,Timberwolves,Philadelphia,76ers,196.0
2016-11-17,21600173,Final,77.0,85.0,0,2016,Utah,Jazz,Chicago,Bulls,162.0
2016-11-16,21600158,Final,109.0,102.0,1,2016,Philadelphia,76ers,Washington,Wizards,211.0
2016-11-16,21600159,Final,89.0,82.0,1,2016,Orlando,Magic,New Orleans,Pelicans,171.0
2016-11-16,21600160,Final,103.0,93.0,1,2016,Indiana,Pacers,Cleveland,Cavaliers,196.0
2016-11-16,21600161,Final,90.0,83.0,1,2016,Boston,Celtics,Dallas,Mavericks,173.0
2016-11-16,21600162,Final,105.0,102.0,1,2016,New York,Knicks,Detroit,Pistons,207.0
2016-11-16,21600163,Final,107.0,100.0,1,2016,Atlanta,Hawks,Milwaukee,Bucks,207.0
2016-11-16,21600164,Final,105.0,103.0,1,2016,Oklahoma City,Thunder,Houston,Rockets,208.0
2016-11-16,21600165,Final,121.0,127.0,0,2016,Toronto,Raptors,Golden State,Warriors,248.0
2016-11-16,21600166,Final,120.0,104.0,1,2016,Denver,Nuggets,Phoenix,Suns,224.0
2016-11-16,21600167,Final,107.0,111.0,0,2016,Los Angeles,Clippers,Memphis,Grizzlies,218.0
2016-11-16,21600168,Final,105.0,110.0,0,2016,Sacramento,Kings,San Antonio,Spurs,215.0
2016-11-15,21600153,Final,121.0,117.0,1,2016,Cleveland,Cavaliers,Toronto,Raptors,238.0
2016-11-15,21600154,Final,90.0,93.0,0,2016,Miami,Heat,Atlanta,Hawks,183.0
2016-11-15,21600155,Final,108.0,115.0,0,2016,Minnesota,Timberwolves,Charlotte,Hornets,223.0
2016-11-15,21600156,Final,88.0,113.0,0,2016,Portland,Trail Blazers,Chicago,Bulls,201.0
2016-11-15,21600157,Final,125.0,118.0,1,2016,Los Angeles,Lakers,Brooklyn,Nets,243.0
2016-11-14,21600145,Final,88.0,69.0,1,2016,Indiana,Pacers,Orlando,Magic,157.0
2016-11-14,21600146,Final,93.0,77.0,1,2016,New York,Knicks,Dallas,Mavericks,170.0
2016-11-14,21600147,Final,104.0,88.0,1,2016,Detroit,Pistons,Oklahoma City,Thunder,192.0
2016-11-14,21600148,Final,106.0,105.0,1,2016,New Orleans,Pelicans,Boston,Celtics,211.0
2016-11-14,21600149,Final,115.0,88.0,1,2016,Houston,Rockets,Philadelphia,76ers,203.0
2016-11-14,21600150,Final,94.0,90.0,1,2016,San Antonio,Spurs,Miami,Heat,184.0
2016-11-14,21600151,Final,96.0,102.0,0,2016,Utah,Jazz,Memphis,Grizzlies,198.0
2016-11-14,21600152,Final,127.0,95.0,1,2016,Los Angeles,Clippers,Brooklyn,Nets,222.0
2016-11-13,21600140,Final,100.0,93.0,1,2016,Cleveland,Cavaliers,Charlotte,Hornets,193.0
2016-11-13,21600141,Final,117.0,119.0,0,2016,Oklahoma City,Thunder,Orlando,Magic,236.0
2016-11-13,21600142,Final,125.0,99.0,1,2016,Minnesota,Timberwolves,Los Angeles,Lakers,224.0
2016-11-13,21600143,Final,133.0,120.0,1,2016,Golden State,Warriors,Phoenix,Suns,253.0
2016-11-13,21600144,Final,112.0,105.0,1,2016,Portland,Trail Blazers,Denver,Nuggets,217.0
2016-11-12,21600129,Final,99.0,126.0,0,2016,New Orleans,Pelicans,Los Angeles,Lakers,225.0
2016-11-12,21600130,Final,99.0,105.0,0,2016,Indiana,Pacers,Boston,Celtics,204.0
2016-11-12,21600131,Final,118.0,107.0,1,2016,Toronto,Raptors,New York,Knicks,225.0
2016-11-12,21600132,Final,117.0,96.0,1,2016,Atlanta,Hawks,Philadelphia,76ers,213.0
2016-11-12,21600133,Final,106.0,95.0,1,2016,Chicago,Bulls,Washington,Wizards,201.0
2016-11-12,21600134,Final,100.0,106.0,0,2016,Houston,Rockets,San Antonio,Spurs,206.0
2016-11-12,21600135,Final,105.0,119.0,0,2016,Minnesota,Timberwolves,Los Angeles,Clippers,224.0
2016-11-12,21600136,Final,91.0,102.0,0,2016,Miami,Heat,Utah,Jazz,193.0
2016-11-12,21600137,Final,106.0,96.0,1,2016,Milwaukee,Bucks,Memphis,Grizzlies,202.0
2016-11-12,21600138,Final,95.0,106.0,0,2016,Denver,Nuggets,Detroit,Pistons,201.0
2016-11-12,21600139,Final,104.0,122.0,0,2016,Phoenix,Suns,Brooklyn,Nets,226.0
2016-11-11,21600121,Final,109.0,105.0,1,2016,Philadelphia,76ers,Indiana,Pacers,214.0
2016-11-11,21600122,Final,94.0,105.0,0,2016,Washington,Wizards,Cleveland,Cavaliers,199.0
2016-11-11,21600123,Final,111.0,113.0,0,2016,Charlotte,Hornets,Toronto,Raptors,224.0
2016-11-11,21600124,Final,74.0,87.0,0,2016,Orlando,Magic,Utah,Jazz,161.0
2016-11-11,21600125,Final,115.0,87.0,1,2016,Boston,Celtics,New York,Knicks,202.0
2016-11-11,21600126,Final,108.0,110.0,0,2016,Oklahoma City,Thunder,Los Angeles,Clippers,218.0
2016-11-11,21600127,Final,96.0,86.0,1,2016,San Antonio,Spurs,Detroit,Pistons,182.0
2016-11-11,21600128,Final,122.0,120.0,1,2016,Portland,Trail Blazers,Sacramento,Kings,242.0
2016-11-10,21600117,Final,106.0,112.0,0,2016,Milwaukee,Bucks,New Orleans,Pelicans,218.0
2016-11-10,21600118,Final,95.0,98.0,0,2016,Miami,Heat,Chicago,Bulls,193.0
2016-11-10,21600119,Final,101.0,125.0,0,2016,Denver,Nuggets,Golden State,Warriors,226.0
2016-11-10,21600120,Final,91.0,101.0,0,2016,Sacramento,Kings,Los Angeles,Lakers,192.0
2016-11-09,21600106,Final,110.0,96.0,1,2016,New York,Knicks,Brooklyn,Nets,206.0
2016-11-09,21600107,Final,118.0,93.0,1,2016,Washington,Wizards,Boston,Celtics,211.0
2016-11-09,21600108,Final,104.0,98.0,1,2016,Charlotte,Hornets,Utah,Jazz,202.0
2016-11-09,21600109,Final,107.0,123.0,0,2016,Orlando,Magic,Minnesota,Timberwolves,230.0
2016-11-09,21600110,Final,122.0,115.0,1,2016,Indiana,Pacers,Philadelphia,76ers,237.0
2016-11-09,21600111,Final,115.0,107.0,1,2016,Atlanta,Hawks,Chicago,Bulls,222.0
2016-11-09,21600112,Final,102.0,112.0,0,2016,Oklahoma City,Thunder,Toronto,Raptors,214.0
2016-11-09,21600113,Final,107.0,100.0,1,2016,Phoenix,Suns,Detroit,Pistons,207.0
2016-11-09,21600114,Final,99.0,101.0,0,2016,San Antonio,Spurs,Houston,Rockets,200.0
2016-11-09,21600115,Final,111.0,80.0,1,2016,Los Angeles,Clippers,Portland,Trail Blazers,191.0
2016-11-09,21600116,Final,116.0,95.0,1,2016,Golden State,Warriors,Dallas,Mavericks,211.0
2016-11-08,21600100,Final,106.0,110.0,0,2016,Cleveland,Cavaliers,Atlanta,Hawks,216.0
2016-11-08,21600101,Final,119.0,110.0,1,2016,Brooklyn,Nets,Minnesota,Timberwolves,229.0
2016-11-08,21600102,Final,108.0,107.0,1,2016,Memphis,Grizzlies,Denver,Nuggets,215.0
2016-11-08,21600103,Final,124.0,121.0,1,2016,Portland,Trail Blazers,Phoenix,Suns,245.0
2016-11-08,21600104,Final,97.0,109.0,0,2016,Los Angeles,Lakers,Dallas,Mavericks,206.0
2016-11-08,21600105,Final,102.0,94.0,1,2016,Sacramento,Kings,New Orleans,Pelicans,196.0
2016-11-07,21600093,Final,84.0,109.0,0,2016,Philadelphia,76ers,Utah,Jazz,193.0
2016-11-07,21600094,Final,106.0,114.0,0,2016,Washington,Wizards,Houston,Rockets,220.0
2016-11-07,21600095,Final,122.0,100.0,1,2016,Charlotte,Hornets,Indiana,Pacers,222.0
2016-11-07,21600096,Final,112.0,80.0,1,2016,Chicago,Bulls,Orlando,Magic,192.0
2016-11-07,21600097,Final,97.0,85.0,1,2016,Oklahoma City,Thunder,Miami,Heat,182.0
2016-11-07,21600098,Final,114.0,82.0,1,2016,Los Angeles,Clippers,Detroit,Pistons,196.0
2016-11-07,21600099,Final,116.0,106.0,1,2016,Golden State,Warriors,New Orleans,Pelicans,222.0
2016-11-06,21600087,Final,109.0,114.0,0,2016,New York,Knicks,Utah,Jazz,223.0
2016-11-06,21600088,Final,94.0,100.0,0,2016,Memphis,Grizzlies,Portland,Trail Blazers,194.0
2016-11-06,21600089,Final,91.0,96.0,0,2016,Toronto,Raptors,Sacramento,Kings,187.0
2016-11-06,21600090,Final,86.0,75.0,1,2016,Dallas,Mavericks,Milwaukee,Bucks,161.0
2016-11-06,21600091,Final,107.0,123.0,0,2016,Boston,Celtics,Denver,Nuggets,230.0
2016-11-06,21600092,Final,119.0,108.0,1,2016,Los Angeles,Lakers,Phoenix,Suns,227.0
2016-11-05,21600079,Final,112.0,92.0,1,2016,Oklahoma City,Thunder,Minnesota,Timberwolves,204.0
2016-11-05,21600080,Final,101.0,102.0,0,2016,Philadelphia,76ers,Cleveland,Cavaliers,203.0
2016-11-05,21600081,Final,88.0,86.0,1,2016,Orlando,Magic,Washington,Wizards,174.0
2016-11-05,21600082,Final,103.0,86.0,1,2016,Detroit,Pistons,Denver,Nuggets,189.0
2016-11-05,21600083,Final,111.0,94.0,1,2016,Indiana,Pacers,Chicago,Bulls,205.0
2016-11-05,21600084,Final,112.0,97.0,1,2016,Atlanta,Hawks,Houston,Rockets,209.0
2016-11-05,21600085,Final,117.0,91.0,1,2016,Milwaukee,Bucks,Sacramento,Kings,208.0
2016-11-05,21600086,Final,92.0,116.0,0,2016,San Antonio,Spurs,Los Angeles,Clippers,208.0
2016-11-04,21600070,Final,95.0,92.0,1,2016,Washington,Wizards,Atlanta,Hawks,187.0
2016-11-04,21600071,Final,96.0,87.0,1,2016,Toronto,Raptors,Miami,Heat,183.0
2016-11-04,21600072,Final,95.0,99.0,0,2016,Brooklyn,Nets,Charlotte,Hornets,194.0
2016-11-04,21600073,Final,104.0,117.0,0,2016,Chicago,Bulls,New York,Knicks,221.0
2016-11-04,21600074,Final,88.0,99.0,0,2016,Memphis,Grizzlies,Los Angeles,Clippers,187.0
2016-11-04,21600075,Final,111.0,112.0,0,2016,New Orleans,Pelicans,Phoenix,Suns,223.0
2016-11-04,21600076,Final,95.0,105.0,0,2016,Dallas,Mavericks,Portland,Trail Blazers,200.0
2016-11-04,21600077,Final,86.0,100.0,0,2016,Utah,Jazz,San Antonio,Spurs,186.0
2016-11-04,21600078,Final,117.0,97.0,1,2016,Los Angeles,Lakers,Golden State,Warriors,214.0
2016-11-03,21600065,Final,102.0,94.0,1,2016,Orlando,Magic,Sacramento,Kings,196.0
2016-11-03,21600066,Final,125.0,107.0,1,2016,Milwaukee,Bucks,Indiana,Pacers,232.0
2016-11-03,21600067,Final,99.0,102.0,0,2016,Minnesota,Timberwolves,Denver,Nuggets,201.0
2016-11-03,21600068,Final,128.0,122.0,1,2016,Cleveland,Cavaliers,Boston,Celtics,250.0
2016-11-03,21600069,Final,122.0,96.0,1,2016,Golden State,Warriors,Oklahoma City,Thunder,218.0
2016-11-02,21600055,Final,103.0,113.0,0,2016,Washington,Wizards,Toronto,Raptors,216.0
2016-11-02,21600056,Final,109.0,93.0,1,2016,Charlotte,Hornets,Philadelphia,76ers,202.0
2016-11-02,21600057,Final,109.0,101.0,1,2016,Brooklyn,Nets,Detroit,Pistons,210.0
2016-11-02,21600058,Final,99.0,118.0,0,2016,New York,Knicks,Houston,Rockets,217.0
2016-11-02,21600059,Final,116.0,123.0,0,2016,Atlanta,Hawks,Los Angeles,Lakers,239.0
2016-11-02,21600060,Final,89.0,83.0,1,2016,Memphis,Grizzlies,New Orleans,Pelicans,172.0
2016-11-02,21600061,Final,107.0,100.0,1,2016,Boston,Celtics,Chicago,Bulls,207.0
2016-11-02,21600062,Final,97.0,81.0,1,2016,Utah,Jazz,Dallas,Mavericks,178.0
2016-11-02,21600063,Final,118.0,115.0,1,2016,Phoenix,Suns,Portland,Trail Blazers,233.0
2016-11-02,21600064,Final,83.0,85.0,0,2016,Los Angeles,Clippers,Oklahoma City,Thunder,168.0
2016-11-01,21600047,Final,128.0,120.0,1,2016,Cleveland,Cavaliers,Houston,Rockets,248.0
2016-11-01,21600046,Final,101.0,103.0,0,2016,Philadelphia,76ers,Orlando,Magic,204.0
2016-11-01,21600048,Final,115.0,108.0,1,2016,Indiana,Pacers,Los Angeles,Lakers,223.0
2016-11-01,21600049,Final,108.0,96.0,1,2016,Miami,Heat,Sacramento,Kings,204.0
2016-11-01,21600050,Final,102.0,89.0,1,2016,Detroit,Pistons,New York,Knicks,191.0
2016-11-01,21600051,Final,113.0,117.0,0,2016,New Orleans,Pelicans,Milwaukee,Bucks,230.0
2016-11-01,21600052,Final,116.0,80.0,1,2016,Minnesota,Timberwolves,Memphis,Grizzlies,196.0
2016-11-01,21600053,Final,91.0,106.0,0,2016,San Antonio,Spurs,Utah,Jazz,197.0
2016-11-01,21600054,Final,104.0,127.0,0,2016,Portland,Trail Blazers,Golden State,Warriors,231.0
2016-10-31,21600042,Final,105.0,102.0,1,2016,Toronto,Raptors,Denver,Nuggets,207.0
2016-10-31,21600043,Final,88.0,118.0,0,2016,Brooklyn,Nets,Chicago,Bulls,206.0
2016-10-31,21600044,Final,106.0,95.0,1,2016,Atlanta,Hawks,Sacramento,Kings,201.0
2016-10-31,21600045,Final,116.0,98.0,1,2016,Los Angeles,Clippers,Phoenix,Suns,214.0
2016-10-30,21600035,Final,88.0,75.0,1,2016,Los Angeles,Clippers,Utah,Jazz,163.0
2016-10-30,21600036,Final,100.0,106.0,0,2016,Phoenix,Suns,Golden State,Warriors,206.0
2016-10-30,21600037,Final,99.0,106.0,0,2016,Miami,Heat,San Antonio,Spurs,205.0
2016-10-30,21600038,Final,98.0,83.0,1,2016,Detroit,Pistons,Milwaukee,Bucks,181.0
2016-10-30,21600040,Final,113.0,96.0,1,2016,Oklahoma City,Thunder,Los Angeles,Lakers,209.0
2016-10-30,21600039,Final,112.0,103.0,1,2016,Memphis,Grizzlies,Washington,Wizards,215.0
2016-10-30,21600041,Final,93.0,92.0,1,2016,Houston,Rockets,Dallas,Mavericks,185.0
2016-10-29,21600026,Final,72.0,104.0,0,2016,Philadelphia,76ers,Atlanta,Hawks,176.0
2016-10-29,21600027,Final,98.0,104.0,0,2016,Charlotte,Hornets,Boston,Celtics,202.0
2016-10-29,21600028,Final,111.0,104.0,1,2016,New York,Knicks,Memphis,Grizzlies,215.0
2016-10-29,21600029,Final,105.0,99.0,1,2016,Cleveland,Cavaliers,Orlando,Magic,204.0
2016-10-29,21600030,Final,118.0,101.0,1,2016,Chicago,Bulls,Indiana,Pacers,219.0
2016-10-29,21600031,Final,110.0,108.0,1,2016,Milwaukee,Bucks,Brooklyn,Nets,218.0
2016-10-29,21600032,Final,98.0,79.0,1,2016,San Antonio,Spurs,New Orleans,Pelicans,177.0
2016-10-29,21600033,Final,113.0,115.0,0,2016,Denver,Nuggets,Portland,Trail Blazers,228.0
2016-10-29,21600034,Final,106.0,103.0,1,2016,Sacramento,Kings,Minnesota,Timberwolves,209.0
2016-10-28,21600018,Final,91.0,94.0,0,2016,Toronto,Raptors,Cleveland,Cavaliers,185.0
2016-10-28,21600019,Final,103.0,94.0,1,2016,Brooklyn,Nets,Indiana,Pacers,197.0
2016-10-28,21600020,Final,108.0,82.0,1,2016,Detroit,Pistons,Orlando,Magic,190.0
2016-10-28,21600021,Final,113.0,110.0,1,2016,Oklahoma City,Thunder,Phoenix,Suns,223.0
2016-10-28,21600022,Final,91.0,97.0,0,2016,Miami,Heat,Charlotte,Hornets,188.0
2016-10-28,21600023,Final,98.0,106.0,0,2016,Dallas,Mavericks,Houston,Rockets,204.0
2016-10-28,21600024,Final,96.0,89.0,1,2016,Utah,Jazz,Los Angeles,Lakers,185.0
2016-10-28,21600025,Final,114.0,122.0,0,2016,New Orleans,Pelicans,Golden State,Warriors,236.0
2016-10-27,21600014,Final,114.0,99.0,1,2016,Atlanta,Hawks,Washington,Wizards,213.0
2016-10-27,21600015,Final,105.0,99.0,1,2016,Chicago,Bulls,Boston,Celtics,204.0
2016-10-27,21600016,Final,94.0,102.0,0,2016,Sacramento,Kings,San Antonio,Spurs,196.0
2016-10-27,21600017,Final,106.0,114.0,0,2016,Portland,Trail Blazers,Los Angeles,Clippers,220.0
2016-10-26,21600004,Final,96.0,108.0,0,2016,Orlando,Magic,Miami,Heat,204.0
2016-10-26,21600005,Final,130.0,121.0,1,2016,Indiana,Pacers,Dallas,Mavericks,251.0
2016-10-26,21600006,Final,122.0,117.0,1,2016,Boston,Celtics,Brooklyn,Nets,239.0
2016-10-26,21600007,Final,109.0,91.0,1,2016,Toronto,Raptors,Detroit,Pistons,200.0
2016-10-26,21600008,Final,96.0,107.0,0,2016,Milwaukee,Bucks,Charlotte,Hornets,203.0
2016-10-26,21600009,Final,102.0,98.0,1,2016,Memphis,Grizzlies,Minnesota,Timberwolves,200.0
2016-10-26,21600010,Final,102.0,107.0,0,2016,New Orleans,Pelicans,Denver,Nuggets,209.0
2016-10-26,21600011,Final,97.0,103.0,0,2016,Philadelphia,76ers,Oklahoma City,Thunder,200.0
2016-10-26,21600012,Final,94.0,113.0,0,2016,Phoenix,Suns,Sacramento,Kings,207.0
2016-10-26,21600013,Final,120.0,114.0,1,2016,Los Angeles,Lakers,Houston,Rockets,234.0
2016-10-25,21600001,Final,117.0,88.0,1,2016,Cleveland,Cavaliers,New York,Knicks,205.0
